Serial No,Student Name,Father/Mother/Guardian Name,Date of Birth,Gender,Roll Number,Registration Number,Class,Academic Year,Stream,Centre Name,Subject,Theory Marks,Practical Marks,Minimum Marks,Maximum Marks,Obtained Marks
1,Rahul Kumar,Ram Kumar,2008-03-15,Male,1001,CIOS/2024/1001,10,2024-25,,CIOS Regional Centre Delhi,Hindi,76,0,33,100,76
1,Rahul Kumar,Ram Kumar,2008-03-15,Male,1001,CIOS/2024/1001,10,2024-25,,CIOS Regional Centre Delhi,English,72,0,33,100,72
1,Rahul Kumar,Ram Kumar,2008-03-15,Male,1001,CIOS/2024/1001,10,2024-25,,CIOS Regional Centre Delhi,Mathematics,85,0,33,100,85
1,Rahul Kumar,Ram Kumar,2008-03-15,Male,1001,CIOS/2024/1001,10,2024-25,,CIOS Regional Centre Delhi,Science,58,22,33,100,80
1,Rahul Kumar,Ram Kumar,2008-03-15,Male,1001,CIOS/2024/1001,10,2024-25,,CIOS Regional Centre Delhi,Social Science,74,0,33,100,74
1,Rahul Kumar,Ram Kumar,2008-03-15,Male,1001,CIOS/2024/1001,10,2024-25,,CIOS Regional Centre Delhi,Drawing,65,23,33,100,88
2,Priya Sharma,Suresh Sharma,2007-07-22,Female,1002,CIOS/2024/1002,12,2024-25,Science,CIOS Study Centre Lucknow,Hindi,82,0,33,100,82
2,Priya Sharma,Suresh Sharma,2007-07-22,Female,1002,CIOS/2024/1002,12,2024-25,Science,CIOS Study Centre Lucknow,English,86,0,33,100,86
2,Priya Sharma,Suresh Sharma,2007-07-22,Female,1002,CIOS/2024/1002,12,2024-25,Science,CIOS Study Centre Lucknow,Physics,63,28,33,100,91
2,Priya Sharma,Suresh Sharma,2007-07-22,Female,1002,CIOS/2024/1002,12,2024-25,Science,CIOS Study Centre Lucknow,Chemistry,60,28,33,100,88
2,Priya Sharma,Suresh Sharma,2007-07-22,Female,1002,CIOS/2024/1002,12,2024-25,Science,CIOS Study Centre Lucknow,Biology,65,29,33,100,94
2,Priya Sharma,Suresh Sharma,2007-07-22,Female,1002,CIOS/2024/1002,12,2024-25,Science,CIOS Study Centre Lucknow,Mathematics,89,0,33,100,89
